HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
-10.0863,261.739,0.75,2016-01-01 14:29:19,2016-01-01 17:13:53,2016-01-01 19:58:27,5.48576,2.96957
7.44394,270.703,0.75,2016-01-01 14:29:24,2016-01-01 17:49:31,2016-01-01 21:09:38,6.67034,3.64566
40.6693,274.395,0.75,2016-01-01 14:32:13,2016-01-01 18:04:00,2016-01-01 21:35:47,7.05932,3.13588
35.8232,276.065,0.75,2016-01-01 14:35:54,2016-01-01 18:10:42,2016-01-01 21:45:30,7.15974,2.89521
24.5012,276.328,0.75,2016-01-01 14:37:07,2016-01-01 18:11:51,2016-01-01 21:46:35,7.15769,3.39708
49.9942,272.36,0.75,2016-01-01 14:37:42,2016-01-01 17:55:46,2016-01-01 21:13:50,6.60249,3.19833
21.0218,276.504,0.75,2016-01-01 14:39:30,2016-01-01 18:12:35,2016-01-01 21:45:40,7.10298,2.88047
20.7822,277.383,0.75,2016-01-01 14:43:08,2016-01-01 18:16:05,2016-01-01 21:49:02,7.09839,2.9097
8.72497,274.746,0.75,2016-01-01 14:43:51,2016-01-01 18:05:39,2016-01-01 21:27:27,6.72668,3.58021
3.13485,272.945,0.75,2016-01-01 14:44:49,2016-01-01 17:58:30,2016-01-01 21:12:11,6.45609,3.02389
-13.3631,263.936,0.75,2016-01-01 14:48:20,2016-01-01 17:22:40,2016-01-01 19:57:00,5.14464,2.82478
-19.4318,258.047,0.75,2016-01-01 14:49:10,2016-01-01 16:59:13,2016-01-01 19:09:16,4.33481,3.08562
21.9438,279.712,0.75,2016-01-01 14:51:46,2016-01-01 18:25:22,2016-01-01 21:58:58,7.11981,2.87474
19.0365,279.668,0.75,2016-01-01 14:53:22,2016-01-01 18:25:13,2016-01-01 21:57:04,7.06158,2.97826
62.2733,263.037,0.75,2016-01-01 14:53:35,2016-01-01 17:18:19,2016-01-01 19:43:03,4.8242,4.02477
61.1898,265.168,0.75,2016-01-01 14:54:03,2016-01-01 17:26:51,2016-01-01 19:59:39,5.09321,2.95695
41.7602,279.844,0.75,2016-01-01 14:54:57,2016-01-01 18:25:43,2016-01-01 21:56:29,7.02569,2.78863
62.038,264.579,0.75,2016-01-01 14:57:54,2016-01-01 17:24:28,2016-01-01 19:51:02,4.88547,3.08465
49.4589,277.716,0.75,2016-01-01 14:57:54,2016-01-01 18:17:08,2016-01-01 21:36:22,6.64084,3.3991
-6.95531,271.538,0.75,2016-01-01 14:59:54,2016-01-01 17:52:57,2016-01-01 20:46:00,5.76856,3.02104
7.745,278.701,0.75,2016-01-01 15:00:54,2016-01-01 18:21:26,2016-01-01 21:41:58,6.68437,2.8941
29.613,283.448,0.75,2016-01-01 15:04:23,2016-01-01 18:40:13,2016-01-01 22:16:03,7.19434,2.99601
24.7064,283.228,0.75,2016-01-01 15:04:34,2016-01-01 18:39:23,2016-01-01 22:14:12,7.16031,2.79754
-3.39654,275.449,0.75,2016-01-01 15:07:09,2016-01-01 18:08:31,2016-01-01 21:09:53,6.04547,2.92382
26.7771,285.337,0.75,2016-01-01 15:12:22,2016-01-01 18:47:47,2016-01-01 22:23:12,7.18076,3.0228
52.4642,279.982,0.75,2016-01-01 15:14:18,2016-01-01 18:26:08,2016-01-01 21:37:58,6.39435,3.97452
54.2929,279.89,0.75,2016-01-01 15:19:32,2016-01-01 18:25:44,2016-01-01 21:31:56,6.20688,2.90298
38.6344,287.842,0.75,2016-01-01 15:24:22,2016-01-01 18:57:40,2016-01-01 22:30:58,7.11002,3.097
23.5618,288.941,0.75,2016-01-01 15:27:49,2016-01-01 19:02:11,2016-01-01 22:36:33,7.14548,2.82531
19.076,289.38,0.75,2016-01-01 15:32:05,2016-01-01 19:03:58,2016-01-01 22:35:51,7.06281,2.87059
22.9528,291.27,0.75,2016-01-01 15:37:23,2016-01-01 19:11:29,2016-01-01 22:45:35,7.13655,2.95016
32.178,292.632,0.75,2016-01-01 15:41:07,2016-01-01 19:16:51,2016-01-01 22:52:35,7.1913,2.86036
0.11183,286.699,0.75,2016-01-01 15:44:57,2016-01-01 18:53:23,2016-01-01 22:01:49,6.2812,3.63922
1.26829,288.853,0.75,2016-01-01 15:51:25,2016-01-01 19:01:58,2016-01-01 22:12:31,6.3514,2.91294
41.8603,294.942,0.75,2016-01-01 15:55:20,2016-01-01 19:25:59,2016-01-01 22:56:38,7.02168,2.86594
37.7327,296.499,0.75,2016-01-01 15:58:23,2016-01-01 19:32:14,2016-01-01 23:06:05,7.12823,2.85201
34.5905,297.642,0.75,2016-01-01 16:01:36,2016-01-01 19:36:49,2016-01-01 23:12:02,7.17397,2.85704
5.71661,294.258,0.75,2016-01-01 16:05:46,2016-01-01 19:23:30,2016-01-01 22:41:14,6.591,2.98525
3.8823,294.214,0.75,2016-01-01 16:08:24,2016-01-01 19:23:20,2016-01-01 22:38:16,6.49793,2.84469
-17.5829,280.503,0.75,2016-01-01 16:10:17,2016-01-01 18:28:46,2016-01-01 20:47:15,4.61626,2.87664
-13.2098,285.645,0.75,2016-01-01 16:14:17,2016-01-01 18:49:15,2016-01-01 21:24:13,5.16557,2.823
-12.2919,287.227,0.75,2016-01-01 16:17:35,2016-01-01 18:55:34,2016-01-01 21:33:33,5.26601,2.90707
51.062,297.076,0.75,2016-01-01 16:18:55,2016-01-01 19:34:23,2016-01-01 22:49:51,6.51577,3.55615
12.2536,300.279,0.75,2016-01-01 16:21:31,2016-01-01 19:47:29,2016-01-01 23:13:27,6.86538,3.42357
12.9416,302.036,0.75,2016-01-01 16:27:49,2016-01-01 19:54:30,2016-01-01 23:21:11,6.88938,2.79819
-14.0927,289.116,0.75,2016-01-01 16:31:08,2016-01-01 19:03:06,2016-01-01 21:35:04,5.0654,3.00445
16.7239,304.497,0.75,2016-01-01 16:34:09,2016-01-01 20:04:18,2016-01-01 23:34:27,7.00494,2.9864
31.3008,306.167,0.75,2016-01-01 16:35:03,2016-01-01 20:10:52,2016-01-01 23:46:41,7.19402,3.19404
26.8606,307.398,0.75,2016-01-01 16:40:22,2016-01-01 20:15:49,2016-01-01 23:51:16,7.18163,2.84378
2.42528,302.432,0.75,2016-01-01 16:43:34,2016-01-01 19:56:08,2016-01-01 23:08:42,6.41915,3.50564
45.4879,307.09,0.75,2016-01-01 16:48:13,2016-01-01 20:14:26,2016-01-01 23:40:39,6.87379,2.83006
19.313,308.804,0.75,2016-01-01 16:49:24,2016-01-01 20:21:28,2016-01-01 23:53:32,7.0687,2.756
8.8382,307.837,0.75,2016-01-01 16:55:40,2016-01-01 20:17:40,2016-01-01 23:39:40,6.73344,2.87108
-8.42333,300.147,0.75,2016-01-01 16:57:43,2016-01-01 19:47:04,2016-01-01 22:36:25,5.64527,2.8321
-18.3672,291.577,0.75,2016-01-01 16:57:47,2016-01-01 19:12:57,2016-01-01 21:28:07,4.5054,2.89449
22.9528,311.573,0.75,2016-01-01 16:58:23,2016-01-01 20:32:30,2016-01-02 00:06:37,7.13695,2.91678
39.1135,312.627,0.75,2016-01-01 17:03:39,2016-01-01 20:36:36,2016-01-02 00:09:33,7.09842,3.08279
6.42935,309.507,0.75,2016-01-01 17:05:33,2016-01-01 20:24:20,2016-01-01 23:43:07,6.62609,2.77961
-10.5792,301.509,0.75,2016-01-01 17:09:13,2016-01-01 19:52:31,2016-01-01 22:35:49,5.44351,2.80284
3.13485,310.122,0.75,2016-01-01 17:13:02,2016-01-01 20:26:48,2016-01-01 23:40:34,6.45893,3.11492
28.6309,315.923,0.75,2016-01-01 17:14:05,2016-01-01 20:49:50,2016-01-02 00:25:35,7.19173,2.78798
31.3444,315.967,0.75,2016-01-01 17:14:10,2016-01-01 20:49:59,2016-01-02 00:25:48,7.1939,4.17976
35.3645,315.791,0.75,2016-01-01 17:14:19,2016-01-01 20:49:16,2016-01-02 00:24:13,7.16498,3.29543
25.6544,316.846,0.75,2016-01-01 17:18:24,2016-01-01 20:53:32,2016-01-02 00:28:40,7.17117,2.93757
19.313,316.187,0.75,2016-01-01 17:18:52,2016-01-01 20:50:56,2016-01-02 00:23:00,7.06888,2.86961
-5.67927,307.925,0.75,2016-01-01 17:21:47,2016-01-01 20:18:05,2016-01-01 23:14:23,5.87666,2.95675
26.0274,317.857,0.75,2016-01-01 17:22:19,2016-01-01 20:57:34,2016-01-02 00:32:49,7.17475,2.90722
26.4433,318.56,0.75,2016-01-01 17:25:01,2016-01-01 21:00:22,2016-01-02 00:35:43,7.17841,3.59425
37.9216,318.296,0.75,2016-01-01 17:25:32,2016-01-01 20:59:15,2016-01-02 00:32:58,7.12405,2.89166
54.8684,311.077,0.75,2016-01-01 17:26:11,2016-01-01 20:30:15,2016-01-01 23:34:19,6.13577,2.89883
13.0947,317.505,0.75,2016-01-01 17:29:22,2016-01-01 20:56:13,2016-01-02 00:23:04,6.89518,2.83465
10.1999,316.89,0.75,2016-01-01 17:30:05,2016-01-01 20:53:46,2016-01-02 00:17:27,6.78933,2.82127
11.9102,318.252,0.75,2016-01-01 17:33:35,2016-01-01 20:59:12,2016-01-02 00:24:49,6.85386,3.13131
-3.09765,313.682,0.75,2016-01-01 17:38:55,2016-01-01 20:41:02,2016-01-01 23:43:09,6.07055,2.84501
12.7885,319.966,0.75,2016-01-01 17:39:29,2016-01-01 21:06:02,2016-01-02 00:32:35,6.88483,4.29697
6.27922,319.351,0.75,2016-01-01 17:45:01,2016-01-01 21:03:36,2016-01-02 00:22:11,6.61949,3.46265
15.7526,324.668,0.75,2016-01-01 17:55:26,2016-01-01 21:24:47,2016-01-02 00:54:08,6.97847,2.9863
13.9387,324.273,0.75,2016-01-01 17:55:31,2016-01-01 21:23:13,2016-01-02 00:50:55,6.92321,3.22117
25.4064,326.338,0.75,2016-01-01 17:56:21,2016-01-01 21:31:25,2016-01-02 01:06:29,7.16873,3.33175
-19.7485,304.717,0.75,2016-01-01 17:56:30,2016-01-01 20:05:21,2016-01-01 22:14:12,4.29522,3.07464
45.9811,324.814,0.75,2016-01-01 17:59:46,2016-01-01 21:25:13,2016-01-02 00:50:40,6.84822,2.86703
53.3316,320.932,0.75,2016-01-01 18:00:32,2016-01-01 21:09:39,2016-01-02 00:18:46,6.30406,3.06007
11.339,325.152,0.75,2016-01-01 18:01:44,2016-01-01 21:26:44,2016-01-02 00:51:44,6.8332,3.50245
3.43376,322.779,0.75,2016-01-01 18:03:02,2016-01-01 21:17:18,2016-01-02 00:31:34,6.47582,3.56552
-8.0841,317.241,0.75,2016-01-01 18:04:56,2016-01-01 20:55:15,2016-01-01 23:45:34,5.67707,3.41647
11.9484,326.382,0.75,2016-01-01 18:05:58,2016-01-01 21:31:38,2016-01-02 00:57:18,6.85551,2.81142
10.4273,326.734,0.75,2016-01-01 18:09:06,2016-01-01 21:33:03,2016-01-02 00:57:00,6.79859,2.96835
-17.6611,311.089,0.75,2016-01-01 18:12:25,2016-01-01 20:30:45,2016-01-01 22:49:05,4.61109,2.88522
19.907,330.117,0.75,2016-01-01 18:14:03,2016-01-01 21:46:31,2016-01-02 01:18:59,7.08196,2.79888
6.61707,326.953,0.75,2016-01-01 18:14:52,2016-01-01 21:33:56,2016-01-02 00:53:00,6.63571,2.85383
20.862,330.469,0.75,2016-01-01 18:14:53,2016-01-01 21:47:55,2016-01-02 01:20:57,7.10118,2.84792
-5.30453,322.075,0.75,2016-01-01 18:17:18,2016-01-01 21:14:31,2016-01-02 00:11:44,5.90724,3.29346
-9.55632,320.362,0.75,2016-01-01 18:21:23,2016-01-01 21:07:42,2016-01-01 23:54:01,5.54378,2.79319
-16.9969,314.385,0.75,2016-01-01 18:22:47,2016-01-01 20:43:54,2016-01-01 23:05:01,4.70372,2.81691
43.8044,331.784,0.75,2016-01-01 18:24:38,2016-01-01 21:53:05,2016-01-02 01:21:32,6.94823,2.76841
46.0304,331.294,0.75,2016-01-01 18:25:44,2016-01-01 21:51:06,2016-01-02 01:16:28,6.84543,2.91306
19.907,333.897,0.75,2016-01-01 18:29:08,2016-01-01 22:01:36,2016-01-02 01:34:04,7.08202,2.81996
44.0527,333.203,0.75,2016-01-01 18:30:37,2016-01-01 21:58:45,2016-01-02 01:26:53,6.93785,3.00904
-11.9866,320.977,0.75,2016-01-01 18:31:05,2016-01-01 21:10:10,2016-01-01 23:49:15,5.30275,2.83198
-16.6851,317.285,0.75,2016-01-01 18:33:05,2016-01-01 20:55:28,2016-01-01 23:17:51,4.74618,3.11396
15.172,334.116,0.75,2016-01-01 18:33:38,2016-01-01 22:02:29,2016-01-02 01:31:20,6.96167,3.0547
17.5827,334.644,0.75,2016-01-01 18:33:44,2016-01-01 22:04:35,2016-01-02 01:35:26,7.02816,3.81851
37.5913,336.006,0.75,2016-01-01 18:36:04,2016-01-01 22:09:58,2016-01-02 01:43:52,7.13014,3.4773
45.7839,335.546,0.75,2016-01-01 18:42:22,2016-01-01 22:08:06,2016-01-02 01:33:50,6.85784,4.05852
48.2879,335.157,0.75,2016-01-01 18:45:04,2016-01-01 22:06:32,2016-01-02 01:28:00,6.71528,2.992
9.594,337.984,0.75,2016-01-01 18:54:58,2016-01-01 22:17:56,2016-01-02 01:40:54,6.76579,3.02649
3.54587,336.094,0.75,2016-01-01 18:55:57,2016-01-01 22:10:25,2016-01-02 01:24:53,6.48236,3.36283
4.92987,336.753,0.75,2016-01-01 18:56:24,2016-01-01 22:13:02,2016-01-02 01:29:40,6.55421,3.21796
40.7185,340.708,0.75,2016-01-01 18:57:04,2016-01-01 22:28:44,2016-01-02 02:00:24,7.05573,2.9431
3.02279,337.5,0.75,2016-01-01 19:02:24,2016-01-01 22:16:01,2016-01-02 01:29:38,6.45411,2.9051
36.5627,344.092,0.75,2016-01-01 19:07:50,2016-01-01 22:42:16,2016-01-02 02:16:42,7.14784,3.01194
2.27594,338.907,0.75,2016-01-01 19:09:15,2016-01-01 22:21:38,2016-01-02 01:34:01,6.41265,2.87811
28.3763,344.927,0.75,2016-01-01 19:09:54,2016-01-01 22:45:37,2016-01-02 02:21:20,7.19079,3.08163
13.3246,343.784,0.75,2016-01-01 19:13:59,2016-01-01 22:41:05,2016-01-02 02:08:11,6.90352,2.77504
26.7353,346.026,0.75,2016-01-01 19:14:34,2016-01-01 22:50:00,2016-01-02 02:25:26,7.18091,3.05856
49.5563,342.301,0.75,2016-01-01 19:16:12,2016-01-01 22:35:04,2016-01-02 01:53:56,6.6288,3.73361
6.42935,343.521,0.75,2016-01-01 19:21:13,2016-01-01 22:40:02,2016-01-02 01:58:51,6.62738,3.2858
5.60415,343.257,0.75,2016-01-01 19:21:21,2016-01-01 22:38:59,2016-01-02 01:56:37,6.5878,3.4927
22.71,347.696,0.75,2016-01-01 19:22:40,2016-01-01 22:56:40,2016-01-02 02:30:40,7.1336,2.94029
10.5411,345.762,0.75,2016-01-01 19:24:52,2016-01-01 22:48:58,2016-01-02 02:13:04,6.80343,2.86659
13.248,347.212,0.75,2016-01-01 19:27:43,2016-01-01 22:54:45,2016-01-02 02:21:47,6.901,2.89134
5.67912,346.509,0.75,2016-01-01 19:34:13,2016-01-01 22:51:58,2016-01-02 02:09:43,6.59151,2.9501
39.6444,350.464,0.75,2016-01-01 19:35:09,2016-01-01 23:07:42,2016-01-02 02:40:15,7.08483,3.03276
47.2104,348.541,0.75,2016-01-01 19:36:36,2016-01-01 23:00:01,2016-01-02 02:23:26,6.78051,3.11974
-9.25384,340.137,0.75,2016-01-01 19:39:22,2016-01-01 22:26:34,2016-01-02 01:13:46,5.57327,2.98056
35.8692,352.398,0.75,2016-01-01 19:40:41,2016-01-01 23:15:26,2016-01-02 02:50:11,7.15807,2.75181
20.543,352.354,0.75,2016-01-01 19:42:25,2016-01-01 23:15:16,2016-01-02 02:48:07,7.09515,2.77764
55.2515,345.04,0.75,2016-01-01 19:43:24,2016-01-01 22:45:59,2016-01-02 01:48:34,6.0863,2.99582
34.8174,353.496,0.75,2016-01-01 19:44:41,2016-01-01 23:19:49,2016-01-02 02:54:57,7.17109,3.43437
48.3368,350.869,0.75,2016-01-01 19:47:58,2016-01-01 23:09:19,2016-01-02 02:30:40,6.71174,3.25306
27.9954,356.221,0.75,2016-01-01 19:55:02,2016-01-01 23:30:42,2016-01-02 03:06:22,7.18901,2.95932
33.1083,356.573,0.75,2016-01-01 19:56:31,2016-01-01 23:32:06,2016-01-02 03:07:41,7.18603,3.36325
-9.06492,345.279,0.75,2016-01-01 19:59:20,2016-01-01 22:47:04,2016-01-02 01:34:48,5.59085,2.90887
-0.07468,351.519,0.75,2016-01-01 20:03:45,2016-01-01 23:11:57,2016-01-02 02:20:09,6.27333,3.34056
8.98923,355.122,0.75,2016-01-01 20:04:05,2016-01-01 23:26:19,2016-01-02 02:48:33,6.74112,3.92319
15.5589,0.0439453,0.75,2016-01-01 20:16:46,2016-01-01 23:45:58,2016-01-02 03:15:10,6.97329,2.95506
31.7822,2.10938,0.75,2016-01-01 20:18:26,2016-01-01 23:54:13,2016-01-02 03:30:00,7.1926,2.77171
30.6048,3.38379,0.75,2016-01-01 20:23:27,2016-01-01 23:59:18,2016-01-02 03:35:09,7.19494,3.26887
45.4385,2.22398,0.75,2016-01-01 20:28:27,2016-01-01 23:54:41,2016-01-02 03:20:55,6.8746,2.9093
-7.70751,353.716,0.75,2016-01-01 20:29:22,2016-01-01 23:20:43,2016-01-02 02:12:04,5.71171,3.2481
-4.33123,356.001,0.75,2016-01-01 20:30:21,2016-01-01 23:29:50,2016-01-02 02:29:19,5.98269,2.89972
25.9444,5.05372,0.75,2016-01-01 20:30:44,2016-01-02 00:05:58,2016-01-02 03:41:12,7.17417,3.12001
7.18069,1.27442,0.75,2016-01-01 20:31:00,2016-01-01 23:50:52,2016-01-02 03:10:44,6.66227,3.03461
13.5931,3.95508,0.75,2016-01-01 20:34:12,2016-01-02 00:01:34,2016-01-02 03:28:56,6.91247,3.26958
62.4615,348.618,0.75,2016-01-01 20:37:52,2016-01-01 23:00:16,2016-01-02 01:22:40,4.74682,2.94858
-4.5183,358.242,0.75,2016-01-01 20:39:42,2016-01-01 23:38:46,2016-01-02 02:37:50,5.96868,3.32027
-17.9354,349.014,0.75,2016-01-01 20:44:42,2016-01-01 23:01:59,2016-01-02 01:19:16,4.5759,2.94803
4.96731,4.39453,0.75,2016-01-01 20:46:38,2016-01-02 00:03:19,2016-01-02 03:20:00,6.55637,3.09727
14.4389,8.17384,0.75,2016-01-01 20:50:13,2016-01-02 00:18:24,2016-01-02 03:46:35,6.93949,3.38205
-9.06492,358.111,0.75,2016-01-01 20:50:31,2016-01-01 23:38:15,2016-01-02 02:25:59,5.59105,2.76279
-6.61723,359.737,0.75,2016-01-01 20:50:38,2016-01-01 23:44:44,2016-01-02 02:38:50,5.80358,2.87874
18.1314,9.18458,0.75,2016-01-01 20:51:12,2016-01-02 00:22:27,2016-01-02 03:53:42,7.04193,3.41852
14.4389,9.14063,0.75,2016-01-01 20:54:05,2016-01-02 00:22:16,2016-01-02 03:50:27,6.93948,2.88592
59.9617,358.27,0.75,2016-01-01 20:58:42,2016-01-01 23:38:53,2016-01-02 02:19:04,5.33921,2.91158
36.8885,11.8213,0.75,2016-01-01 20:58:43,2016-01-02 00:33:00,2016-01-02 04:07:17,7.14254,3.25507
7.59444,8.5254,0.75,2016-01-01 20:59:22,2016-01-02 00:19:48,2016-01-02 03:40:14,6.68084,2.92011
8.57404,8.96485,0.75,2016-01-01 20:59:51,2016-01-02 00:21:33,2016-01-02 03:43:15,6.72355,2.88519
18.6424,12.1289,0.75,2016-01-01 21:02:35,2016-01-02 00:34:12,2016-01-02 04:05:49,7.05408,3.35979
25.9859,13.1836,0.75,2016-01-01 21:03:11,2016-01-02 00:38:25,2016-01-02 04:13:39,7.17454,3.45791
30.5182,14.1943,0.75,2016-01-01 21:06:37,2016-01-02 00:42:28,2016-01-02 04:18:19,7.19498,2.84806
11.8721,11.7334,0.75,2016-01-01 21:07:00,2016-01-02 00:32:36,2016-01-02 03:58:12,6.85315,2.97737
19.8276,14.9414,0.75,2016-01-01 21:13:00,2016-01-02 00:45:25,2016-01-02 04:17:50,7.08043,3.10112
4.33108,11.2061,0.75,2016-01-01 21:14:47,2016-01-02 00:30:30,2016-01-02 03:46:13,6.52386,3.10471
-1.8655,8.74512,0.75,2016-01-01 21:15:57,2016-01-02 00:20:40,2016-01-02 03:25:23,6.15728,2.99701
4.51814,11.9531,0.75,2016-01-01 21:17:28,2016-01-02 00:33:28,2016-01-02 03:49:28,6.53347,3.2953
21.8232,17.0508,0.75,2016-01-01 21:20:17,2016-01-02 00:53:51,2016-01-02 04:27:25,7.11887,2.84534
44.796,16.4782,0.75,2016-01-01 21:24:29,2016-01-02 00:51:38,2016-01-02 04:18:47,6.90506,3.35686
10.162,16.875,0.75,2016-01-01 21:29:28,2016-01-02 00:53:07,2016-01-02 04:16:46,6.78853,3.36559
10.9968,17.4902,0.75,2016-01-01 21:30:58,2016-01-02 00:55:35,2016-01-02 04:20:12,6.82073,3.25335
30.2587,20.6104,0.75,2016-01-01 21:32:14,2016-01-02 01:08:05,2016-01-02 04:43:56,7.19501,3.08304
-6.05426,11.8213,0.75,2016-01-01 21:37:28,2016-01-02 00:32:56,2016-01-02 03:28:24,5.84913,2.89095
15.7138,20.6104,0.75,2016-01-01 21:38:42,2016-01-02 01:08:02,2016-01-02 04:37:22,6.97758,4.39443
16.9187,22.5,0.75,2016-01-01 21:45:15,2016-01-02 01:15:35,2016-01-02 04:45:55,7.01092,3.52901
0.261039,17.5781,0.75,2016-01-01 21:47:05,2016-01-02 00:55:54,2016-01-02 04:04:43,6.29385,3.04469
47.014,22.1817,0.75,2016-01-01 21:50:39,2016-01-02 01:14:25,2016-01-02 04:38:11,6.79213,2.76872
21.4219,24.8731,0.75,2016-01-01 21:51:43,2016-01-02 01:25:04,2016-01-02 04:58:25,7.11166,2.79217
3.24693,20.3906,0.75,2016-01-01 21:53:09,2016-01-02 01:07:08,2016-01-02 04:21:07,6.46626,3.01565
15.9464,25.708,0.75,2016-01-01 21:58:52,2016-01-02 01:28:23,2016-01-02 04:57:54,6.98414,2.75907
-15.5977,11.9531,0.75,2016-01-01 22:06:46,2016-01-02 00:33:27,2016-01-02 03:00:08,4.88968,2.79973
15.7526,27.8614,0.75,2016-01-01 22:07:37,2016-01-02 01:36:58,2016-01-02 05:06:19,6.97856,3.24916
-0.410401,22.5,0.75,2016-01-01 22:07:59,2016-01-02 01:15:32,2016-01-02 04:23:05,6.25178,3.38846
30.7349,29.6192,0.75,2016-01-01 22:08:12,2016-01-02 01:44:03,2016-01-02 05:19:54,7.19485,2.75174
25.5303,29.4873,0.75,2016-01-01 22:08:24,2016-01-02 01:43:30,2016-01-02 05:18:36,7.17001,2.93305
-16.063,12.5684,0.75,2016-01-01 22:10:59,2016-01-02 00:35:54,2016-01-02 03:00:49,4.83037,3.04422
-0.671527,23.2471,0.75,2016-01-01 22:11:28,2016-01-02 01:18:31,2016-01-02 04:25:34,6.23514,4.13146
11.1869,27.9932,0.75,2016-01-01 22:12:39,2016-01-02 01:37:29,2016-01-02 05:02:19,6.82763,3.95663
-20.7824,7.73438,0.75,2016-01-01 22:12:45,2016-01-02 00:16:37,2016-01-02 02:20:29,4.12894,3.20769
-16.3349,13.3154,0.75,2016-01-01 22:15:01,2016-01-02 00:38:52,2016-01-02 03:02:43,4.79498,2.80674
-16.063,14.0625,0.75,2016-01-01 22:16:56,2016-01-02 00:41:51,2016-01-02 03:06:46,4.83029,3.8809
35.8692,31.9483,0.75,2016-01-01 22:18:37,2016-01-02 01:53:22,2016-01-02 05:28:07,7.15827,2.98105
-17.857,13.0957,0.75,2016-01-01 22:20:24,2016-01-02 00:38:00,2016-01-02 02:55:36,4.58685,2.76481
23.8878,32.7393,0.75,2016-01-01 22:21:57,2016-01-02 01:56:28,2016-01-02 05:30:59,7.15055,3.67233
2.72399,27.7735,0.75,2016-01-01 22:23:28,2016-01-02 01:36:35,2016-01-02 04:49:42,6.43734,2.7515
42.51,33.9951,0.75,2016-01-01 22:31:38,2016-01-02 02:01:35,2016-01-02 05:31:32,6.99822,2.94296
30.3451,35.7276,0.75,2016-01-01 22:32:35,2016-01-02 02:08:26,2016-01-02 05:44:17,7.19502,2.9677
4.29367,30.9375,0.75,2016-01-01 22:33:35,2016-01-02 01:49:13,2016-01-02 05:04:51,6.52131,3.68288
26.5266,35.9912,0.75,2016-01-01 22:34:06,2016-01-02 02:09:28,2016-01-02 05:44:50,7.17912,3.21657
9.82106,33.003,0.75,2016-01-01 22:34:14,2016-01-02 01:57:28,2016-01-02 05:20:42,6.77452,3.05585
18.367,35.5518,0.75,2016-01-01 22:36:15,2016-01-02 02:07:40,2016-01-02 05:39:05,7.0472,2.84912
29.6989,37.002,0.75,2016-01-01 22:37:41,2016-01-02 02:13:31,2016-01-02 05:49:21,7.19455,3.5304
1.34292,30.9815,0.75,2016-01-01 22:38:38,2016-01-02 01:49:23,2016-01-02 05:00:08,6.35835,3.03387
4.10666,32.3877,0.75,2016-01-01 22:39:39,2016-01-02 01:55:00,2016-01-02 05:10:21,6.51152,3.90799
-11.111,24.2139,0.75,2016-01-01 22:40:32,2016-01-02 01:22:21,2016-01-02 04:04:10,5.39368,2.85191
61.1898,22.1394,0.75,2016-01-01 22:42:10,2016-01-02 01:14:22,2016-01-02 03:46:34,5.07312,3.05935
23.6025,37.9688,0.75,2016-01-01 22:42:57,2016-01-02 02:17:21,2016-01-02 05:51:45,7.14657,2.9373
9.74536,35.6397,0.75,2016-01-01 22:44:51,2016-01-02 02:07:59,2016-01-02 05:31:07,6.77138,2.78313
43.4566,37.1897,0.75,2016-01-01 22:45:28,2016-01-02 02:14:21,2016-01-02 05:43:14,6.9627,3.04075
